city,period_month,year_start,year_end,sample_years,temperature_mean_c,daily_max_temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,precipitation_days_mean,heavy_rain_days_mean,extreme_rain_days_mean,hot_days_mean,cold_days_mean,windy_days_mean,snow_days_mean,missing_rate,source_product,source_model,spatial_resolution,spatial_method
Beijing,1,2000,2025,26,-5.2291,1.4524,-11.0733,52.4767,0.5385,0.0,0.0,0.0,31.0,0.8077,0.5385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Beijing,2,2000,2025,26,-1.7509,5.2645,-7.3226,49.5893,1.1923,0.0,0.0,0.0,28.0,0.6538,0.8846,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Beijing,3,2000,2025,26,5.3109,13.6463,-0.1075,43.5465,2.2308,0.0,0.0,0.0,22.1154,1.7692,0.3077,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Beijing,4,2000,2025,26,13.2934,21.7857,8.4208,39.6566,4.0385,0.1538,0.0,0.1923,2.7308,2.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Beijing,5,2000,2025,26,20.4773,28.6856,16.8855,39.7833,6.5,0.3846,0.0385,2.4615,0.0,1.4231,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Beijing,6,2000,2025,26,25.1327,32.3601,24.2302,50.4517,10.5385,0.5385,0.0,8.8077,0.0,0.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Beijing,7,2000,2025,26,26.6998,32.5605,28.2844,65.0594,15.5769,2.3846,0.3077,7.8077,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Beijing,8,2000,2025,26,24.9389,30.5716,26.3968,69.0902,13.6154,1.5385,0.1923,2.3846,0.0,0.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Beijing,9,2000,2025,26,19.8565,26.5785,18.7391,62.4056,8.1538,0.5769,0.0385,0.1538,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Beijing,10,2000,2025,26,11.7553,19.2133,8.2877,58.5723,4.0385,0.2308,0.0,0.0,2.3462,0.3846,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Beijing,11,2000,2025,26,2.9848,9.9628,-1.871,56.6204,2.0,0.1538,0.0,0.0,22.0,1.0769,0.5769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Beijing,12,2000,2025,26,-3.9228,2.3683,-9.67,53.7787,0.7692,0.0,0.0,0.0,30.8846,1.0385,0.7308,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shanghai,1,2000,2025,26,4.6418,8.7218,-0.366,78.3246,8.8077,0.4615,0.0,0.0,11.8846,1.5,0.1154,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shanghai,2,2000,2025,26,6.1251,10.4254,1.2888,79.8776,10.6154,0.5769,0.0,0.0,6.9615,1.0769,0.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shanghai,3,2000,2025,26,10.276,15.0698,6.1019,78.3248,11.0,0.5769,0.0769,0.0,1.1538,2.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shanghai,4,2000,2025,26,15.6028,20.6266,12.6731,76.8025,10.7308,0.9615,0.0385,0.0,0.0,2.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shanghai,5,2000,2025,26,20.7714,25.5205,19.5211,76.3778,11.2692,1.6154,0.1154,0.0,0.0,1.8846,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shanghai,6,2000,2025,26,24.6783,28.5795,25.8788,80.9987,16.4231,3.4615,0.3077,0.2308,0.0,0.8077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shanghai,7,2000,2025,26,28.6464,32.0788,31.8029,81.6808,16.7692,2.1923,0.2308,3.6538,0.0,1.8462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shanghai,8,2000,2025,26,28.7521,32.1619,31.7633,79.8624,16.7692,2.1923,0.3462,3.8077,0.0,1.9615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shanghai,9,2000,2025,26,24.9716,28.5714,25.913,79.0006,12.5769,2.1154,0.4231,0.2308,0.0,1.5769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shanghai,10,2000,2025,26,19.5687,23.6265,18.0805,76.3562,7.8077,0.8077,0.1923,0.0385,0.0,1.7308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shanghai,11,2000,2025,26,13.7196,17.9179,10.5848,77.0431,9.5769,0.7308,0.0385,0.0,0.2308,1.8846,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shanghai,12,2000,2025,26,6.8547,11.0478,2.1119,76.4177,7.0,0.3077,0.0,0.0,7.1154,1.7692,0.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guangzhou,1,2000,2025,26,14.2144,20.8463,11.4437,68.8433,5.5,0.4231,0.1154,0.0,0.1538,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guangzhou,2,2000,2025,26,16.8649,23.2878,14.9498,72.0047,6.5769,0.4231,0.0,0.0,0.0385,0.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guangzhou,3,2000,2025,26,20.3966,26.5147,19.6763,73.6604,11.0769,1.1538,0.1154,0.1154,0.0,0.3462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guangzhou,4,2000,2025,26,23.9743,29.383,25.037,77.2581,14.7308,2.5385,0.2692,0.8462,0.0,0.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guangzhou,5,2000,2025,26,26.49,30.6817,29.6449,82.7847,20.3462,4.9231,0.6923,1.7692,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guangzhou,6,2000,2025,26,27.8737,31.062,32.3968,87.5153,23.4231,5.6154,0.6923,0.1538,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guangzhou,7,2000,2025,26,28.4613,31.8238,33.2821,86.397,20.0,2.7692,0.2692,0.6538,0.0,0.5385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guangzhou,8,2000,2025,26,28.3509,31.7826,33.3279,85.6808,21.4231,3.9231,0.3846,0.3462,0.0,0.4615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guangzhou,9,2000,2025,26,27.1375,31.0389,31.0372,83.6098,15.6923,2.5,0.4231,0.0385,0.0,0.6923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guangzhou,10,2000,2025,26,23.8405,29.0488,25.0751,77.0179,6.6538,0.6538,0.1538,0.0769,0.0,0.1923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guangzhou,11,2000,2025,26,19.9536,26.2307,19.2233,72.7268,6.4231,0.3462,0.0,0.0,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Guangzhou,12,2000,2025,26,14.8993,21.6821,12.0399,66.9126,4.4615,0.2692,0.0,0.0,0.1923,0.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenzhen,1,2000,2025,26,16.1358,19.4497,13.3751,74.2049,4.4615,0.3846,0.0385,0.0,0.0,0.5385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenzhen,2,2000,2025,26,17.6559,20.6717,15.757,78.7187,5.5385,0.4231,0.0385,0.0,0.0,0.4231,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenzhen,3,2000,2025,26,20.3047,23.0237,19.5605,80.5297,9.2692,0.7692,0.0385,0.0,0.0,0.6538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenzhen,4,2000,2025,26,23.3729,25.7528,24.2637,83.072,12.4231,1.8846,0.1538,0.0,0.0,0.4615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenzhen,5,2000,2025,26,26.4534,28.3732,29.2579,85.0143,18.6538,3.5385,0.5,0.0,0.0,0.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenzhen,6,2000,2025,26,28.1869,29.5289,32.0333,86.9294,22.1538,4.5385,0.7308,0.0,0.0,0.3077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenzhen,7,2000,2025,26,28.8838,30.3346,32.933,84.9498,19.8846,2.6923,0.4231,0.0,0.0,1.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenzhen,8,2000,2025,26,28.8038,30.3184,33.1172,84.4553,21.2308,4.1538,0.5,0.0,0.0,1.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenzhen,9,2000,2025,26,28.07,29.9829,31.4186,81.315,15.6538,2.5769,0.3077,0.0,0.0,1.1923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenzhen,10,2000,2025,26,25.5134,28.1152,26.5613,76.2661,6.8077,0.6538,0.1538,0.0,0.0,0.8462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenzhen,11,2000,2025,26,21.8957,25.0356,21.1958,75.0225,5.5769,0.3077,0.0,0.0,0.0,0.6154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Shenzhen,12,2000,2025,26,17.3451,20.8553,14.5483,71.5645,3.6923,0.2308,0.0,0.0,0.0,1.3077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hangzhou,1,2000,2025,26,3.7002,9.1516,-0.3897,79.3862,9.8462,0.5769,0.0,0.0,17.7308,0.0769,0.8846,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hangzhou,2,2000,2025,26,5.865,11.3572,2.037,80.8738,11.6154,0.6923,0.0385,0.0,10.9231,0.0769,0.4615,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hangzhou,3,2000,2025,26,10.6084,16.5155,7.5729,78.8646,12.3846,1.1538,0.0385,0.0,2.8077,0.2692,0.0769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hangzhou,4,2000,2025,26,16.3101,22.2941,14.6545,76.7127,12.3077,1.5385,0.0385,0.0,0.0,0.5385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hangzhou,5,2000,2025,26,21.407,27.1685,21.4621,75.562,12.6923,1.7308,0.0385,0.1923,0.0,0.1154,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hangzhou,6,2000,2025,26,25.0094,29.7497,27.4001,80.6929,17.3846,3.7692,0.5,0.9615,0.0,0.0385,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hangzhou,7,2000,2025,26,28.5085,32.6481,32.77,81.7972,16.5769,2.5385,0.3846,5.8077,0.0,0.4231,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hangzhou,8,2000,2025,26,28.364,32.7847,32.3513,80.0659,16.7692,2.1538,0.2692,7.3077,0.0,0.3462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hangzhou,9,2000,2025,26,24.2891,29.148,26.154,80.4505,12.8462,1.5385,0.2308,1.1923,0.0,0.2692,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hangzhou,10,2000,2025,26,18.5387,24.2218,17.8822,77.5436,8.2692,0.6923,0.1538,0.1538,0.0,0.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hangzhou,11,2000,2025,26,12.413,18.2764,10.0212,77.8614,10.1154,0.6154,0.0385,0.0,1.3846,0.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Hangzhou,12,2000,2025,26,5.4944,11.2459,1.6104,77.3302,7.6538,0.4231,0.0,0.0,13.4231,0.1923,0.4231,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanjing,1,2000,2025,26,2.3738,7.8451,-2.3409,76.3052,7.4615,0.3077,0.0,0.0,22.3846,0.1538,0.8846,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanjing,2,2000,2025,26,4.7928,10.4554,0.3044,77.4712,8.8846,0.3462,0.0,0.0,14.3846,0.3077,0.6538,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanjing,3,2000,2025,26,10.1047,16.2751,6.3609,74.8394,8.2692,0.6923,0.0385,0.0,4.1154,1.0,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanjing,4,2000,2025,26,16.1805,22.3777,13.7727,72.1387,8.7692,1.0769,0.1154,0.0,0.0385,1.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanjing,5,2000,2025,26,21.6968,27.6557,21.0027,70.3621,9.2308,1.1154,0.0385,0.6923,0.0,0.4231,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanjing,6,2000,2025,26,25.649,30.7865,27.2619,74.8359,12.2692,2.8846,0.7692,3.1154,0.0,0.2692,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanjing,7,2000,2025,26,28.4801,32.4359,32.3712,81.6674,16.1923,3.8462,0.8846,5.8462,0.0,0.4231,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanjing,8,2000,2025,26,28.0337,32.2169,31.6201,80.4284,14.5769,2.3462,0.3846,5.2308,0.0,0.4231,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanjing,9,2000,2025,26,23.7082,28.7784,24.7915,78.2588,9.3462,1.3077,0.1923,0.2308,0.0,0.3462,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanjing,10,2000,2025,26,17.754,23.6321,16.3207,74.234,7.6923,0.5769,0.0385,0.1154,0.0,0.2308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanjing,11,2000,2025,26,11.1636,17.2109,7.9513,75.0039,6.7308,0.6538,0.0,0.0,2.6154,0.4231,0.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Nanjing,12,2000,2025,26,4.1076,9.8553,-0.3988,74.8467,6.2308,0.1923,0.0,0.0,17.5769,0.2692,0.1923,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Suzhou,1,2000,2025,26,3.4569,8.4234,-1.2383,78.4875,8.2692,0.1923,0.0,0.0,17.9615,0.5,0.3846,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Suzhou,2,2000,2025,26,5.3673,10.6391,0.9206,79.6259,10.1923,0.4615,0.0,0.0,11.8462,0.3462,0.1923,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Suzhou,3,2000,2025,26,9.9883,15.7555,6.2417,77.7336,9.9615,0.7692,0.0385,0.0,3.2692,0.6538,0.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Suzhou,4,2000,2025,26,15.7178,21.6665,13.244,75.4001,9.9615,1.0,0.0385,0.0,0.0,0.9615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Suzhou,5,2000,2025,26,21.1234,26.8735,20.2745,73.7651,10.5385,0.9615,0.1154,0.1538,0.0,0.7692,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Suzhou,6,2000,2025,26,25.0988,29.9502,26.6217,78.0647,15.4231,3.0769,0.3077,1.1923,0.0,0.3077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Suzhou,7,2000,2025,26,28.5785,32.3882,32.357,81.9473,17.4615,2.8846,0.3077,5.1154,0.0,0.8077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Suzhou,8,2000,2025,26,28.3808,32.3415,31.9749,80.8533,16.5,1.7692,0.2308,5.2308,0.0,0.6538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Suzhou,9,2000,2025,26,24.2001,28.7362,25.5613,80.4297,12.0,1.4231,0.3462,0.5,0.0,0.5769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Suzhou,10,2000,2025,26,18.5319,23.8243,17.3943,77.4406,7.8462,0.6154,0.1154,0.0769,0.0,0.1538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Suzhou,11,2000,2025,26,12.3853,17.7499,9.431,77.6413,8.6923,0.5769,0.0385,0.0,1.1538,0.8077,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Suzhou,12,2000,2025,26,5.4042,10.5467,0.932,76.827,6.4615,0.0769,0.0,0.0,12.9231,0.5769,0.1154,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Qingdao,1,2000,2025,26,1.6702,3.7263,-4.4792,70.5013,2.0385,0.0769,0.0,0.0,16.2308,2.9615,0.0769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Qingdao,2,2000,2025,26,2.4443,4.7402,-3.3652,71.464,3.3077,0.0769,0.0,0.0,12.4231,2.8846,0.3462,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Qingdao,3,2000,2025,26,5.9866,8.8252,0.7363,73.1753,3.1538,0.1538,0.0,0.0,3.0385,2.9231,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Qingdao,4,2000,2025,26,10.7271,13.6928,6.4137,74.7368,4.8846,0.3462,0.0,0.0,0.0,1.9615,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Qingdao,5,2000,2025,26,16.0812,18.9019,13.5078,77.1791,6.5769,0.8462,0.1154,0.0,0.0,1.1923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Qingdao,6,2000,2025,26,20.939,23.3027,20.9191,83.1174,8.9615,1.2692,0.3077,0.0,0.0,0.6538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Qingdao,7,2000,2025,26,24.9713,26.719,27.2154,87.1202,15.8462,2.9615,0.5,0.0,0.0,0.6538,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Qingdao,8,2000,2025,26,26.129,27.7594,28.5456,82.8058,17.1154,2.3077,0.5,0.0,0.0,0.7692,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Qingdao,9,2000,2025,26,22.7862,24.8299,22.7818,74.671,8.2308,1.2692,0.2692,0.0,0.0,1.0769,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Qingdao,10,2000,2025,26,17.5082,19.7409,14.8455,69.4964,4.8462,0.5,0.0385,0.0,0.0,2.2308,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Qingdao,11,2000,2025,26,11.0939,13.2793,6.3937,70.5259,4.1538,0.2692,0.0385,0.0,0.1154,4.1923,0.0,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Qingdao,12,2000,2025,26,4.323,6.3575,-1.7848,70.9565,2.8077,0.0769,0.0,0.0,7.5385,4.1538,0.0385,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
Dalian,1,2000,2025,26,-2.0305,0.0188,-9.2233,71.7133,1.9231,0.0,0.0,0.0,27.4231,6.0,1.0769,0.0,NASA POWER Daily API,NASA POWER / MERRA-2,0.5 degree latitude x 0.625 degree longitude (~50 km),source-native model grid cell containing city-centre coordinates
